Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682476774,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476774,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476775,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476775,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476775,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476776,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476776,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476776,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476777,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476777,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476777,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476778,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476778,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476778,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476779,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476779,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476779,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476780,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476780,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476780,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476781,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476781,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476781,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476782,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476782,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476782,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476783,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476783,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476783,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476784,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476784,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476784,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476785,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476785,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476785,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476786,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476786,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476786,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476787,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476787,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476787,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476788,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476788,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476788,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476789,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476789,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476789,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476790,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476790,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476790,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476791,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476791,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476791,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476792,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476792,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476792,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476793,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476793,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476793,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476794,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476794,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476794,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476795,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476795,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476795,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476796,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476796,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476796,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476797,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476797,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476797,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476798,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476798,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476798,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476799,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476799,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476799,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476800,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476800,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476800,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476802,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476802,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476802,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476803,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476803,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476803,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476804,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476804,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476804,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476805,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476805,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476805,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476806,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476806,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476806,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476807,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476807,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476807,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476808,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476808,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476808,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476809,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476809,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476809,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476810,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476810,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476810,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476811,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476811,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476811,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476812,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476812,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476812,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476813,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476813,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476813,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476814,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476814,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476814,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476815,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476815,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476815,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476816,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476816,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476816,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476817,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476817,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476817,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476818,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476818,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476818,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476819,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476819,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476819,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476820,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476820,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476820,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476821,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476821,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476821,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476822,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476822,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476822,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476823,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476823,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476823,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476824,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476824,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476824,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476825,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476825,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476825,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476826,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476826,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476826,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476827,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476827,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476827,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476828,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476828,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476828,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
